"","timestamp","fldCruiseStationNumber","absolute_pitch_per_min","i.fldCruiseStationNumber","door_dist"
"1744",2018-11-14 14:15:00,62,7.49,62,114.375
"1745",2018-11-14 14:16:00,62,9.78,62,112
"1746",2018-11-14 14:17:00,62,9.93,62,111.935
"1747",2018-11-14 14:18:00,62,9.39,62,112.88
"1748",2018-11-14 14:19:00,62,8.67,62,114.75
"1749",2018-11-14 14:20:00,62,6.76,62,113.5
"1750",2018-11-14 14:21:00,62,4.68,62,112.81
"1751",2018-11-14 14:22:00,62,8.69,62,113.97
"1752",2018-11-14 14:23:00,62,8.07,62,114.345
"1753",2018-11-14 14:24:00,62,8.71,62,112.81
"1754",2018-11-14 14:25:00,62,5.34,62,113.25
"1755",2018-11-14 16:22:00,62,11.99,63,66
"1756",2018-11-14 16:23:00,62,11.99,63,82.69
"1757",2018-11-14 16:24:00,63,8.4,63,81.44
"1758",2018-11-14 16:25:00,63,6.18,63,80.31
"1759",2018-11-14 16:26:00,63,5.38,63,80.75
"1760",2018-11-14 16:27:00,63,5.37,63,79.75
"1761",2018-11-14 16:28:00,63,7.01,63,80.595
"1762",2018-11-14 16:29:00,63,6.38,63,79.905
"1763",2018-11-14 16:30:00,63,8.22,63,79.47
"1764",2018-11-14 16:31:00,63,4.6,63,78.565
"1765",2018-11-14 16:32:00,63,5.4,63,78.47
"1766",2018-11-14 16:33:00,63,5.72,63,80.78
"1767",2018-11-14 16:34:00,63,4.95,63,80.06
"1768",2018-11-14 16:35:00,63,3.2,63,79.47
"1769",2018-11-14 16:36:00,63,6.29,63,79.22
"1770",2018-11-14 16:37:00,63,2.92,63,79.31
"1771",2018-11-14 16:38:00,63,7.45,63,80.25
"1772",2018-11-14 16:39:00,63,8.16,63,79.81
"1773",2018-11-14 16:40:00,63,5.1,63,79.06
"1774",2018-11-14 16:41:00,63,4.91,63,79.13
"1775",2018-11-14 16:42:00,63,6.66,63,78.815
"1776",2018-11-14 16:43:00,63,4.36,63,79.06
"1777",2018-11-14 16:44:00,63,4.48,63,78.345
"1778",2018-11-14 16:45:00,63,5.18,63,78.56
"1779",2018-11-14 16:46:00,63,7.07,63,78.44
"1780",2018-11-14 16:47:00,63,5.38,63,76.19
"1781",2018-11-14 16:48:00,63,2.65,63,76.31
"1782",2018-11-14 16:49:00,63,5.09,63,76.5
"1783",2018-11-14 16:50:00,63,3.45,63,78.56
"1784",2018-11-14 16:51:00,63,7.62,63,78.375
"1785",2018-11-14 16:52:00,63,7.12,63,NA
"1786",2018-11-15 07:35:00,63,4.14,64,102.035
"1787",2018-11-15 07:36:00,63,4.14,64,116.44
"1788",2018-11-15 07:37:00,64,9.85,64,122.25
"1789",2018-11-15 07:38:00,64,7.96,64,122.38
"1790",2018-11-15 07:39:00,64,13.98,64,119.905
"1791",2018-11-15 07:40:00,64,6.39,64,121.69
"1792",2018-11-15 07:41:00,64,6.44,64,120.5
"1793",2018-11-15 07:42:00,64,9.03,64,119.815
"1794",2018-11-15 07:43:00,64,10.98,64,117.94
"1795",2018-11-15 07:44:00,64,10.28,64,118.19
"1796",2018-11-15 07:45:00,64,12.87,64,117.06
"1797",2018-11-15 07:46:00,64,12.66,64,118.13
"1798",2018-11-15 07:47:00,64,12.2,64,118.63
"1799",2018-11-15 07:48:00,64,9.21,64,118.19
"1800",2018-11-15 07:49:00,64,16.61,64,117.5
"1801",2018-11-15 07:50:00,64,10.02,64,116.31
"1802",2018-11-15 07:51:00,64,10.3,64,116.13
"1803",2018-11-15 07:52:00,64,14.9,64,116.38
"1804",2018-11-15 07:53:00,64,14.04,64,118.19
"1805",2018-11-15 07:54:00,64,10.49,64,117.38
"1806",2018-11-15 07:55:00,64,8.08,64,116.94
"1807",2018-11-15 07:56:00,64,6.46,64,116.75
"1808",2018-11-15 07:57:00,64,8.71,64,116.19
"1809",2018-11-15 07:58:00,64,10.48,64,116.41
"1810",2018-11-15 07:59:00,64,15.07,64,116.31
"1811",2018-11-15 08:00:00,64,18.87,64,116.595
"1812",2018-11-15 08:01:00,64,4.14,64,117.66
"1813",2018-11-15 08:02:00,64,8.6,64,117.66
"1814",2018-11-15 08:03:00,64,5.15,64,117.38
"1815",2018-11-15 08:04:00,64,15.03,64,116.72
"1816",2018-11-15 08:05:00,64,11.46,64,117.13
"1817",2018-11-15 10:36:00,65,14.98,65,123.06
"1818",2018-11-15 10:37:00,65,8.77,65,123.03
"1819",2018-11-15 10:38:00,65,4.29,65,123.375
"1820",2018-11-15 10:39:00,65,6.99,65,126
"1821",2018-11-15 10:40:00,65,14.65,65,121.94
"1822",2018-11-15 10:41:00,65,11.44,65,121.94
"1823",2018-11-15 10:42:00,65,6.73,65,126.5
"1824",2018-11-15 10:43:00,65,13.73,65,123.19
"1825",2018-11-15 10:44:00,65,10.76,65,125.25
"1826",2018-11-15 10:45:00,65,10.32,65,124.97
"1827",2018-11-15 10:46:00,65,10,65,125.31
"1828",2018-11-15 10:47:00,65,12.4,65,124.25
"1829",2018-11-15 10:48:00,65,8.41,65,123.815
"1830",2018-11-15 10:49:00,65,9.45,65,125
"1831",2018-11-15 14:14:00,65,9.99,66,100.63
"1832",2018-11-15 14:15:00,65,9.99,66,125.845
"1833",2018-11-15 14:16:00,66,17.34,66,130.5
"1834",2018-11-15 14:17:00,66,13.62,66,133.035
"1835",2018-11-15 14:18:00,66,12.51,66,133.06
"1836",2018-11-15 14:19:00,66,7.47,66,132.56
"1837",2018-11-15 14:20:00,66,17.1,66,131.63
"1838",2018-11-15 14:21:00,66,10.22,66,133.69
"1839",2018-11-15 14:22:00,66,9.41,66,133.06
"1840",2018-11-15 14:23:00,66,8.65,66,132.065
"1841",2018-11-15 14:24:00,66,11.67,66,132.06
"1842",2018-11-15 14:25:00,66,7.14,66,131.81
"1843",2018-11-15 14:26:00,66,13.72,66,133.69
"1844",2018-11-15 14:27:00,66,12.38,66,133.56
"1845",2018-11-15 14:28:00,66,8.43,66,131.81
"1846",2018-11-15 14:29:00,66,8.31,66,132.41
"1847",2018-11-15 14:30:00,66,5.78,66,131.655
"1848",2018-11-15 14:31:00,66,9.8,66,130.255
"1849",2018-11-15 14:32:00,66,11.19,66,130.065
"1850",2018-11-15 14:33:00,66,13.86,66,131.75
"1851",2018-11-15 14:34:00,66,7.35,66,131.19
"1852",2018-11-15 14:35:00,66,7.57,66,130.81
"1853",2018-11-15 14:36:00,66,6.91,66,129.75
"1854",2018-11-15 14:37:00,66,4.84,66,131.81
"1855",2018-11-15 14:38:00,66,14.32,66,131.28
"1856",2018-11-15 14:39:00,66,16.69,66,128.44
"1857",2018-11-15 14:40:00,66,8.64,66,131.16
"1858",2018-11-15 14:41:00,66,10.11,66,130.31
"1859",2018-11-15 14:42:00,66,9.72,66,129.81
"1860",2018-11-15 14:43:00,66,16.79,66,131.38
"1861",2018-11-15 17:00:00,66,9.46,67,125.44
"1862",2018-11-15 17:01:00,66,9.46,67,133.81
"1863",2018-11-15 17:02:00,67,10.68,67,132.19
"1864",2018-11-15 17:03:00,67,9.75,67,132.25
"1865",2018-11-15 17:04:00,67,8.77,67,133.41
"1866",2018-11-15 17:05:00,67,7.36,67,133.19
"1867",2018-11-15 17:06:00,67,5.45,67,132.44
"1868",2018-11-15 17:07:00,67,8.73,67,132.44
"1869",2018-11-15 17:08:00,67,8.47,67,133.38
"1870",2018-11-15 17:09:00,67,5.99,67,23.63
"1871",2018-11-15 17:10:00,67,7.85,67,133.41
"1872",2018-11-15 17:11:00,67,8.35,67,22.13
"1873",2018-11-15 17:12:00,67,6.27,67,21.44
"1874",2018-11-15 17:13:00,67,4.88,67,21.285
"1875",2018-11-15 17:14:00,67,6.81,67,21.69
"1876",2018-11-15 17:15:00,67,8.04,67,22.06
"1877",2018-11-15 17:16:00,67,10.4,67,-9
"1878",2018-11-15 17:17:00,67,5.24,67,133.56
"1879",2018-11-15 17:18:00,67,6.94,67,-9
"1880",2018-11-15 17:19:00,67,5.94,67,-9
"1881",2018-11-15 17:20:00,67,9.86,67,-9
"1882",2018-11-15 17:21:00,67,10.33,67,-9
"1883",2018-11-15 17:22:00,67,6.59,67,-9
"1884",2018-11-15 17:23:00,67,5.43,67,-9
"1885",2018-11-15 17:24:00,67,8,67,125.69
"1886",2018-11-15 17:25:00,67,10.13,67,NA
"1887",2018-11-15 17:26:00,67,6.92,67,-9
"1888",2018-11-15 17:27:00,67,9.3,67,-9
"1889",2018-11-15 17:28:00,67,8.63,67,-9
"1890",2018-11-15 17:29:00,67,14.59,67,134.56
"1891",2018-11-15 17:30:00,67,7.62,67,133.56
"1892",2018-11-15 17:31:00,67,7.55,67,137.125
"1893",2018-11-16 07:32:00,67,9.62,68,NA
"1894",2018-11-16 07:33:00,67,9.62,68,98.505
"1895",2018-11-16 07:34:00,67,9.62,68,119.47
"1896",2018-11-16 07:35:00,68,6.1,68,116.38
"1897",2018-11-16 07:36:00,68,7.51,68,115.875
"1898",2018-11-16 07:37:00,68,11,68,117.31
"1899",2018-11-16 07:38:00,68,7.05,68,116.5
"1900",2018-11-16 07:39:00,68,11.89,68,117.25
"1901",2018-11-16 07:40:00,68,8.05,68,116.875
"1902",2018-11-16 07:41:00,68,13.26,68,116.56
"1903",2018-11-16 07:42:00,68,5.33,68,117.19
"1904",2018-11-16 07:43:00,68,7.27,68,116.5
"1905",2018-11-16 07:44:00,68,10.16,68,117.5
"1906",2018-11-16 07:45:00,68,10.33,68,115.78
"1907",2018-11-16 07:46:00,68,4.67,68,115.88
"1908",2018-11-16 07:47:00,68,7.17,68,116.16
"1909",2018-11-16 07:48:00,68,12.18,68,115.97
"1910",2018-11-16 07:49:00,68,10.3,68,115.13
"1911",2018-11-16 07:50:00,68,8.77,68,115.69
"1912",2018-11-16 07:51:00,68,10.65,68,115.81
"1913",2018-11-16 07:52:00,68,5.87,68,116.44
"1914",2018-11-16 07:53:00,68,18.37,68,116.41
"1915",2018-11-16 07:54:00,68,9.87,68,115.56
"1916",2018-11-16 07:55:00,68,6.61,68,114.88
"1917",2018-11-16 07:56:00,68,9.38,68,115.25
"1918",2018-11-16 07:57:00,68,11.05,68,115.63
"1919",2018-11-16 07:58:00,68,7.06,68,115.56
"1920",2018-11-16 07:59:00,68,11.3,68,116
"1921",2018-11-16 08:00:00,68,11.89,68,116.06
"1922",2018-11-16 08:01:00,68,9.62,68,115.88
"1923",2018-11-16 08:02:00,68,5.1,68,115.44
"1924",2018-11-16 09:53:00,68,12.95,69,NA
"1925",2018-11-16 09:54:00,68,12.95,69,112.69
"1926",2018-11-16 09:55:00,68,12.95,69,115.63
"1927",2018-11-16 09:56:00,69,6.11,69,118.94
"1928",2018-11-16 09:57:00,69,8.52,69,118.19
"1929",2018-11-16 09:58:00,69,7,69,117.38
"1930",2018-11-16 09:59:00,69,6.64,69,117.81
"1931",2018-11-16 10:00:00,69,4.2,69,117.13
"1932",2018-11-16 10:01:00,69,5.17,69,117.06
"1933",2018-11-16 10:02:00,69,5.77,69,116.5
"1934",2018-11-16 10:03:00,69,7.3,69,115.63
"1935",2018-11-16 10:04:00,69,8.15,69,115.06
"1936",2018-11-16 10:05:00,69,4.69,69,116.19
"1937",2018-11-16 10:06:00,69,3.26,69,117.03
"1938",2018-11-16 10:07:00,69,9.98,69,118.28
"1939",2018-11-16 10:08:00,69,5.31,69,117.095
"1940",2018-11-16 10:09:00,69,1.74,69,117.63
"1941",2018-11-16 10:10:00,69,5.47,69,117.75
"1942",2018-11-16 10:11:00,69,6.35,69,117.56
"1943",2018-11-16 10:12:00,69,5.97,69,116.75
"1944",2018-11-16 10:13:00,69,3.43,69,117.22
"1945",2018-11-16 10:14:00,69,6.8,69,116.81
"1946",2018-11-16 10:15:00,69,5.43,69,117.94
"1947",2018-11-16 10:16:00,69,6.82,69,117
"1948",2018-11-16 10:17:00,69,5.74,69,115.25
"1949",2018-11-16 10:18:00,69,3.86,69,115.94
"1950",2018-11-16 10:19:00,69,8.21,69,116.56
"1951",2018-11-16 10:20:00,69,8.15,69,115.38
"1952",2018-11-16 10:21:00,69,5.71,69,115.97
"1953",2018-11-16 10:22:00,69,3.45,69,116.75
"1954",2018-11-16 10:23:00,69,5.73,69,116.595
"1955",2018-11-16 12:28:00,69,2.82,70,NA
"1956",2018-11-16 12:29:00,69,2.82,70,106.5
"1957",2018-11-16 12:30:00,69,2.82,70,118
"1958",2018-11-16 12:31:00,70,13.08,70,116.19
"1959",2018-11-16 12:32:00,70,15.5,70,115.56
"1960",2018-11-16 12:33:00,70,12.28,70,115.5
"1961",2018-11-16 12:34:00,70,9.85,70,114.94
"1962",2018-11-16 12:35:00,70,16.15,70,114.13
"1963",2018-11-16 12:36:00,70,13.64,70,114.25
"1964",2018-11-16 12:37:00,70,15.67,70,113.81
"1965",2018-11-16 12:38:00,70,11.16,70,113.94
"1966",2018-11-16 12:39:00,70,11.04,70,113.72
"1967",2018-11-16 12:40:00,70,14.55,70,113.97
"1968",2018-11-16 12:41:00,70,15.23,70,114.19
"1969",2018-11-16 12:42:00,70,14.57,70,113.94
"1970",2018-11-16 12:43:00,70,12.64,70,114.53
"1971",2018-11-16 12:44:00,70,11.47,70,113.38
"1972",2018-11-16 12:45:00,70,11.66,70,112.44
"1973",2018-11-16 12:46:00,70,13.85,70,112.25
"1974",2018-11-16 12:47:00,70,16.39,70,112.56
"1975",2018-11-16 12:48:00,70,17.5,70,113.06
"1976",2018-11-16 12:49:00,70,12.93,70,112.63
"1977",2018-11-16 12:50:00,70,12.09,70,112.31
"1978",2018-11-16 12:51:00,70,10.21,70,112.19
"1979",2018-11-16 12:52:00,70,8.01,70,112.19
"1980",2018-11-16 12:53:00,70,14.82,70,110.75
"1981",2018-11-16 12:54:00,70,13.67,70,112.94
"1982",2018-11-16 12:55:00,70,13.03,70,112.81
"1983",2018-11-16 12:56:00,70,12.08,70,110.81
"1984",2018-11-16 12:57:00,70,12.99,70,111.345
"1985",2018-11-16 12:58:00,70,14.09,70,113.25
"1986",2018-11-16 14:42:00,70,16.57,71,NA
"1987",2018-11-16 14:43:00,70,16.57,71,108.315
"1988",2018-11-16 14:44:00,70,16.57,71,110.94
"1989",2018-11-16 14:45:00,71,16.05,71,116.19
"1990",2018-11-16 14:46:00,71,11.38,71,116.19
"1991",2018-11-16 14:47:00,71,10.15,71,115.13
"1992",2018-11-16 14:48:00,71,12.45,71,115.75
"1993",2018-11-16 14:49:00,71,7.45,71,116.06
"1994",2018-11-16 14:50:00,71,9.16,71,116.72
"1995",2018-11-16 14:51:00,71,10.28,71,117.19
"1996",2018-11-16 14:52:00,71,14.47,71,116.13
"1997",2018-11-16 14:53:00,71,10.09,71,115.69
"1998",2018-11-16 14:54:00,71,10.9,71,116.06
"1999",2018-11-16 14:55:00,71,10.69,71,116.25
"2000",2018-11-16 14:56:00,71,11.02,71,115.91
"2001",2018-11-16 14:57:00,71,9.68,71,115.28
"2002",2018-11-16 14:58:00,71,10.42,71,115.69
"2003",2018-11-16 14:59:00,71,12.24,71,116.13
"2004",2018-11-16 15:00:00,71,9.39,71,116.81
"2005",2018-11-16 15:01:00,71,12.83,71,116.81
"2006",2018-11-16 15:02:00,71,8.39,71,116.47
"2007",2018-11-16 15:03:00,71,11.43,71,116.44
"2008",2018-11-16 15:04:00,71,8.56,71,116.5
"2009",2018-11-16 15:05:00,71,12.08,71,116.06
"2010",2018-11-16 15:06:00,71,11.38,71,116.19
"2011",2018-11-16 15:07:00,71,8.31,71,115.16
"2012",2018-11-16 15:08:00,71,7.68,71,115.25
"2013",2018-11-16 15:09:00,71,8.55,71,115.31
"2014",2018-11-16 15:10:00,71,7.55,71,115.19
"2015",2018-11-16 15:11:00,71,7.61,71,114.19
"2016",2018-11-16 15:12:00,71,11.06,71,114.63
"2017",2018-11-16 16:42:00,71,8.79,72,NA
"2018",2018-11-16 16:43:00,71,8.79,72,90
"2019",2018-11-16 16:44:00,71,8.79,72,110.815
"2020",2018-11-16 16:45:00,72,7.98,72,109.28
"2021",2018-11-16 16:46:00,72,11.85,72,108.56
"2022",2018-11-16 16:47:00,72,9.3,72,108.19
"2023",2018-11-16 16:48:00,72,9.55,72,108.285
"2024",2018-11-16 16:49:00,72,10.72,72,108.38
"2025",2018-11-16 16:50:00,72,8.39,72,108.63
"2026",2018-11-16 16:51:00,72,12.96,72,108.81
"2027",2018-11-16 16:52:00,72,9.18,72,109.5
"2028",2018-11-16 16:53:00,72,9.67,72,109.31
"2029",2018-11-16 16:54:00,72,8.39,72,108.25
"2030",2018-11-16 16:55:00,72,7.53,72,107.66
"2031",2018-11-16 16:56:00,72,7.29,72,108.13
"2032",2018-11-16 16:57:00,72,8.93,72,107.81
"2033",2018-11-16 16:58:00,72,11.3,72,108.97
"2034",2018-11-16 16:59:00,72,10.47,72,108.345
"2035",2018-11-16 17:00:00,72,10.79,72,108.5
"2036",2018-11-16 17:01:00,72,7.54,72,107.47
"2037",2018-11-16 17:02:00,72,11.66,72,108.595
"2038",2018-11-16 17:03:00,72,8.93,72,109.13
"2039",2018-11-16 17:04:00,72,9.85,72,109
"2040",2018-11-16 17:05:00,72,9.48,72,107.315
"2041",2018-11-16 17:06:00,72,11.4,72,107.81
"2042",2018-11-16 17:07:00,72,12.39,72,108.095
"2043",2018-11-16 17:08:00,72,9.3,72,107.75
"2044",2018-11-16 17:09:00,72,11.78,72,107.88
"2045",2018-11-16 17:10:00,72,8.6,72,108.06
"2046",2018-11-16 17:11:00,72,9.27,72,107.78
"2047",2018-11-16 17:12:00,72,10.13,72,108.63
"2048",2018-11-17 07:31:00,72,9.58,73,-9
"2049",2018-11-17 07:32:00,72,9.58,73,-9
"2050",2018-11-17 07:33:00,72,9.58,73,-9
"2051",2018-11-17 07:34:00,73,9.73,73,-9
"2052",2018-11-17 07:35:00,73,8.65,73,-9
"2053",2018-11-17 07:36:00,73,9.98,73,-9
"2054",2018-11-17 07:37:00,73,9.97,73,-9
"2055",2018-11-17 07:38:00,73,12.52,73,30.53
"2056",2018-11-17 07:39:00,73,12.84,73,-9
"2057",2018-11-17 07:40:00,73,17.68,73,-9
"2058",2018-11-17 07:41:00,73,11.32,73,-9
"2059",2018-11-17 07:42:00,73,11.65,73,-9
"2060",2018-11-17 07:43:00,73,10.16,73,-9
"2061",2018-11-17 07:44:00,73,12.66,73,-9
"2062",2018-11-17 07:45:00,73,9.92,73,-9
"2063",2018-11-17 07:46:00,73,11.07,73,-9
"2064",2018-11-17 07:47:00,73,9.37,73,29.38
"2065",2018-11-17 07:48:00,73,11.07,73,-9
"2066",2018-11-17 07:49:00,73,10.07,73,-9
"2067",2018-11-17 07:50:00,73,10.38,73,-9
"2068",2018-11-17 07:51:00,73,11.32,73,-9
"2069",2018-11-17 09:41:00,73,10.27,74,92.565
"2070",2018-11-17 09:42:00,73,10.27,74,98.31
"2071",2018-11-17 09:43:00,73,10.27,74,110.31
"2072",2018-11-17 09:44:00,74,9.74,74,114.25
"2073",2018-11-17 09:45:00,74,8.46,74,114.63
"2074",2018-11-17 09:46:00,74,9.89,74,114.5
"2075",2018-11-17 09:47:00,74,9.1,74,114.38
"2076",2018-11-17 09:48:00,74,8.49,74,114.75
"2077",2018-11-17 09:49:00,74,11.91,74,115
"2078",2018-11-17 09:50:00,74,9.51,74,115.56
"2079",2018-11-17 09:51:00,74,12,74,115.845
"2080",2018-11-17 09:52:00,74,10.55,74,114.44
"2081",2018-11-17 09:53:00,74,10.34,74,114.31
"2082",2018-11-17 09:54:00,74,10.81,74,115.97
"2083",2018-11-17 09:55:00,74,10.12,74,115.78
"2084",2018-11-17 09:56:00,74,10.44,74,116.56
"2085",2018-11-17 09:57:00,74,12.54,74,117.905
"2086",2018-11-17 09:58:00,74,9.65,74,115.94
"2087",2018-11-17 09:59:00,74,9.65,74,115.285
"2088",2018-11-17 10:00:00,74,8.76,74,115.69
"2089",2018-11-17 10:01:00,74,9.33,74,115.91
"2090",2018-11-17 10:02:00,74,9.98,74,115.47
"2091",2018-11-17 10:03:00,74,8.9,74,115.19
"2092",2018-11-17 10:04:00,74,9.22,74,115.69
"2093",2018-11-17 10:05:00,74,12.32,74,115.88
"2094",2018-11-17 10:06:00,74,9.37,74,115.75
"2095",2018-11-17 10:07:00,74,9.87,74,116.94
"2096",2018-11-17 10:08:00,74,11.88,74,116.25
"2097",2018-11-17 10:09:00,74,9.81,74,115.69
"2098",2018-11-17 10:10:00,74,8.76,74,115.44
"2099",2018-11-17 10:11:00,74,9.18,74,115.5
"2100",2018-11-17 11:51:00,74,10.98,75,71.91
"2101",2018-11-17 11:52:00,74,10.98,75,76.31
"2102",2018-11-17 11:53:00,74,10.98,75,83.81
"2103",2018-11-17 11:54:00,75,9.5,75,85.595
"2104",2018-11-17 11:55:00,75,10.07,75,-9
"2105",2018-11-17 11:56:00,75,8.65,75,-9
"2106",2018-11-17 11:57:00,75,10.23,75,-9
"2107",2018-11-17 11:58:00,75,8.51,75,-9
"2108",2018-11-17 11:59:00,75,7.67,75,-9
"2109",2018-11-17 12:00:00,75,7.86,75,-9
"2110",2018-11-17 12:01:00,75,8.53,75,83.63
"2111",2018-11-17 12:02:00,75,10.54,75,105.785
"2112",2018-11-17 12:03:00,75,9.9,75,105.66
"2113",2018-11-17 12:04:00,75,8.8,75,85.5
"2114",2018-11-17 12:05:00,75,8.99,75,83.66
"2115",2018-11-17 12:06:00,75,12.15,75,116.38
"2116",2018-11-17 12:07:00,75,8.35,75,115
"2117",2018-11-17 12:08:00,75,12.75,75,107.28
"2118",2018-11-17 12:09:00,75,9.73,75,84.595
"2119",2018-11-17 12:10:00,75,11.41,75,96.31
"2120",2018-11-17 12:11:00,75,10.05,75,-9
"2121",2018-11-17 12:12:00,75,NA,75,-9
"2122",2018-11-17 12:13:00,75,NA,75,-9
"2123",2018-11-17 12:14:00,75,7.57,75,-9
"2124",2018-11-17 12:15:00,75,9.6,75,-9
"2125",2018-11-17 12:16:00,75,7.78,75,-9
"2126",2018-11-17 12:17:00,75,10.09,75,108.75
"2127",2018-11-17 12:18:00,75,10.85,75,82.065
"2128",2018-11-17 12:19:00,75,9.06,75,31.56
"2129",2018-11-17 12:20:00,75,9.72,75,-9
"2130",2018-11-17 12:21:00,75,10.3,75,-9
"2131",2018-11-17 14:41:00,75,9.64,76,86.25
"2132",2018-11-17 14:42:00,75,9.64,76,92
"2133",2018-11-17 14:43:00,75,9.64,76,106.91
"2134",2018-11-17 14:44:00,76,14,76,109.13
"2135",2018-11-17 14:45:00,76,16.49,76,108.41
"2136",2018-11-17 14:46:00,76,12.33,76,108.06
"2137",2018-11-17 14:47:00,76,20.23,76,110.285
"2138",2018-11-17 14:48:00,76,17.62,76,110.785
"2139",2018-11-17 14:49:00,76,13.85,76,107.25
"2140",2018-11-17 14:50:00,76,12.09,76,108.13
"2141",2018-11-17 14:51:00,76,18.66,76,109.13
"2142",2018-11-17 14:52:00,76,14.36,76,109.06
"2143",2018-11-17 14:53:00,76,14.38,76,109.13
"2144",2018-11-17 14:54:00,76,15.38,76,109.25
"2145",2018-11-17 14:55:00,76,11.55,76,110.22
"2146",2018-11-17 14:56:00,76,14.59,76,109.06
"2147",2018-11-17 14:57:00,76,16.12,76,108.595
"2148",2018-11-17 14:58:00,76,12.18,76,108.16
"2149",2018-11-17 14:59:00,76,15.07,76,107.97
"2150",2018-11-17 15:00:00,76,14.98,76,107.38
"2151",2018-11-17 15:01:00,76,9.17,76,109.75
"2152",2018-11-17 15:02:00,76,15.44,76,108.56
"2153",2018-11-17 15:03:00,76,13.99,76,110.63
"2154",2018-11-17 15:04:00,76,19.18,76,108.44
"2155",2018-11-17 15:05:00,76,16.69,76,106.56
"2156",2018-11-17 15:06:00,76,12.98,76,107.25
"2157",2018-11-17 15:07:00,76,16.27,76,109.19
"2158",2018-11-17 15:08:00,76,19.66,76,111.53
"2159",2018-11-17 15:09:00,76,11.62,76,109.845
"2160",2018-11-17 15:10:00,76,11.69,76,107.19
"2161",2018-11-17 15:11:00,76,18.05,76,108.845
"2162",2018-11-17 16:52:00,76,14.13,77,53.81
"2163",2018-11-17 16:53:00,76,14.13,77,70.44
"2164",2018-11-17 16:54:00,76,14.13,77,70.63
"2165",2018-11-17 16:55:00,77,12.28,77,72.56
"2166",2018-11-17 16:56:00,77,14.55,77,71.285
"2167",2018-11-17 16:57:00,77,10.2,77,73.065
"2168",2018-11-17 16:58:00,77,8.87,77,71.19
"2169",2018-11-17 16:59:00,77,10.23,77,75.13
"2170",2018-11-17 17:00:00,77,11.89,77,72.345
"2171",2018-11-17 17:01:00,77,10.08,77,71.315
"2172",2018-11-17 17:02:00,77,13.97,77,75.31
"2173",2018-11-17 17:03:00,77,11.1,77,74.81
"2174",2018-11-17 17:04:00,77,12.13,77,72.625
"2175",2018-11-17 17:05:00,77,9.48,77,73.25
"2176",2018-11-17 17:06:00,77,10.42,77,70.69
"2177",2018-11-17 17:07:00,77,11.66,77,69.75
"2178",2018-11-17 17:08:00,77,10.89,77,74.095
"2179",2018-11-17 17:09:00,77,12.52,77,71.56
"2180",2018-11-17 17:10:00,77,11.06,77,71.44
"2181",2018-11-17 17:11:00,77,8.93,77,70.935
"2182",2018-11-17 17:12:00,77,11.16,77,69.72
"2183",2018-11-17 17:13:00,77,7.77,77,70.44
"2184",2018-11-17 17:14:00,77,11.19,77,68.38
"2185",2018-11-17 17:15:00,77,17.2,77,69
"2186",2018-11-17 17:16:00,77,11.09,77,69.25
"2187",2018-11-17 17:17:00,77,10.87,77,73.13
"2188",2018-11-17 17:18:00,77,9.42,77,70.56
"2189",2018-11-17 17:19:00,77,10.44,77,68.94
"2190",2018-11-17 17:20:00,77,8.91,77,68.75
"2191",2018-11-17 17:21:00,77,14.16,77,67.69
"2192",2018-11-17 17:22:00,77,8.35,77,72.38
"2193",2018-11-18 07:28:00,77,7.46,78,96.535
"2194",2018-11-18 07:29:00,77,7.46,78,74.31
"2195",2018-11-18 07:30:00,77,7.46,78,-9
"2196",2018-11-18 07:31:00,78,15.58,78,26.44
"2197",2018-11-18 07:32:00,78,15.06,78,121.595
"2198",2018-11-18 07:33:00,78,20.98,78,121.91
"2199",2018-11-18 07:34:00,78,16.35,78,124
"2200",2018-11-18 07:35:00,78,9.21,78,123.22
"2201",2018-11-18 07:36:00,78,18.78,78,123.22
"2202",2018-11-18 07:37:00,78,17.88,78,120.25
"2203",2018-11-18 07:38:00,78,14.33,78,119.875
"2204",2018-11-18 07:39:00,78,13.67,78,120.63
"2205",2018-11-18 07:40:00,78,15.83,78,120.81
"2206",2018-11-18 07:41:00,78,16.47,78,120.38
"2207",2018-11-18 07:42:00,78,20.71,78,121.88
"2208",2018-11-18 07:43:00,78,23.03,78,123.875
"2209",2018-11-18 07:44:00,78,14.31,78,121.38
"2210",2018-11-18 07:45:00,78,15.12,78,118.38
"2211",2018-11-18 07:46:00,78,21.61,78,120.81
"2212",2018-11-18 07:47:00,78,15.14,78,121.88
"2213",2018-11-18 07:48:00,78,12.23,78,120.13
"2214",2018-11-18 07:49:00,78,17.47,78,116.625
"2215",2018-11-18 07:50:00,78,14.54,78,122.285
"2216",2018-11-18 07:51:00,78,16.67,78,121.345
"2217",2018-11-18 07:52:00,78,18.06,78,119.31
"2218",2018-11-18 07:53:00,78,13.18,78,119.06
"2219",2018-11-18 07:54:00,78,13.83,78,121.69
"2220",2018-11-18 07:55:00,78,14.13,78,124.19
"2221",2018-11-18 07:56:00,78,11.48,78,122.81
"2222",2018-11-18 07:57:00,78,17.45,78,119.875
"2223",2018-11-18 07:58:00,78,22.32,78,119.69
"2224",2018-11-18 09:56:00,78,12.31,79,121
"2225",2018-11-18 09:57:00,78,12.31,79,120.5
"2226",2018-11-18 09:58:00,78,12.31,79,118.63
"2227",2018-11-18 09:59:00,79,11.43,79,119.5
